code,Gmina,Powiat,Województwo,registered_voters,ballots_cast,valid_votes,duda,trzaskowski
141907,gm. Łąck,płocki,mazowieckie,4463,3126,3122,1892,1230
141908,gm. Mała Wieś,płocki,mazowieckie,4781,3022,3015,2265,750
141909,gm. Nowy Duninów,płocki,mazowieckie,3260,2170,2170,1472,698
141910,gm. Radzanowo,płocki,mazowieckie,6535,4388,4375,2758,1617
141911,gm. Słubice,płocki,mazowieckie,3535,2380,2376,1869,507
141912,gm. Słupno,płocki,mazowieckie,6370,4715,4698,2135,2563
141913,gm. Stara Biała,płocki,mazowieckie,9052,6267,6226,3808,2418
141914,gm. Staroźreby,płocki,mazowieckie,5745,3516,3523,2668,855
141915,gm. Wyszogród,płocki,mazowieckie,4482,2808,2822,1937,885
142001,m. Płońsk,płoński,mazowieckie,16896,11620,11603,5956,5647
142002,m. Raciąż,płoński,mazowieckie,3414,2254,2254,1426,828
142003,gm. Baboszewo,płoński,mazowieckie,6301,3993,4004,2967,1037
142004,gm. Czerwińsk nad Wisłą,płoński,mazowieckie,6139,3586,3584,2737,847
142005,gm. Dzierzążnia,płoński,mazowieckie,2944,1934,1933,1497,436
142006,gm. Joniec,płoński,mazowieckie,2753,2131,2118,1216,902
142007,gm. Naruszewo,płoński,mazowieckie,5045,3069,3061,2330,731
142008,gm. Nowe Miasto,płoński,mazowieckie,3926,2701,2725,1800,925
142009,gm. Płońsk,płoński,mazowieckie,6241,4068,4057,2682,1375
142010,gm. Raciąż,płoński,mazowieckie,6804,4216,4186,3414,772
142011,gm. Sochocin,płoński,mazowieckie,4831,3214,3215,2163,1052
142012,gm. Załuski,płoński,mazowieckie,4573,2875,2864,2034,830
142101,m. Piastów,pruszkowski,mazowieckie,17083,12992,13014,5886,7128
142102,m. Pruszków,pruszkowski,mazowieckie,47142,33409,33609,13684,19925
142103,gm. Brwinów,pruszkowski,mazowieckie,19761,15400,15476,6287,9189
142104,gm. Michałowice,pruszkowski,mazowieckie,13494,11091,11181,3957,7224
142105,gm. Nadarzyn,pruszkowski,mazowieckie,11069,8633,8685,3451,5234
142106,gm. Raszyn,pruszkowski,mazowieckie,16794,12571,12641,6204,6437
142201,m. Przasnysz,przasnyski,mazowieckie,13013,8763,8756,5062,3694
142202,gm. Chorzele,przasnyski,mazowieckie,7868,4736,4740,3575,1165
142203,gm. Czernice Borowe,przasnyski,mazowieckie,3058,2047,2050,1625,425
142204,gm. Jednorożec,przasnyski,mazowieckie,5574,3320,3298,2491,807
142205,gm. Krasne,przasnyski,mazowieckie,2893,1777,1774,1417,357
142206,gm. Krzynowłoga Mała,przasnyski,mazowieckie,2799,1934,1919,1647,272
142207,gm. Przasnysz,przasnyski,mazowieckie,5569,3658,3633,2890,743
142301,gm. Borkowice,przysuski,mazowieckie,3577,2424,2405,1780,625
142302,gm. Gielniów,przysuski,mazowieckie,3798,2639,2653,2214,439
142303,gm. Klwów,przysuski,mazowieckie,2786,2583,2604,2161,443
142304,gm. Odrzywół,przysuski,mazowieckie,3171,2406,2396,2068,328
142305,gm. Potworów,przysuski,mazowieckie,3295,2275,2261,1923,338
142306,gm. Przysucha,przysuski,mazowieckie,9830,6657,6706,4766,1940
142307,gm. Rusinów,przysuski,mazowieckie,3484,2635,2644,2326,318
142308,gm. Wieniawa,przysuski,mazowieckie,4416,3006,3028,2503,525
142401,gm. Gzy,pułtuski,mazowieckie,3054,1999,1990,1535,455
142402,gm. Obryte,pułtuski,mazowieckie,4019,2964,2957,2246,711
142403,gm. Pokrzywnica,pułtuski,mazowieckie,4124,2823,2827,2041,786
142404,gm. Pułtusk,pułtuski,mazowieckie,18780,12567,12604,7226,5378
142405,gm. Świercze,pułtuski,mazowieckie,3855,2483,2479,1722,757
142406,gm. Winnica,pułtuski,mazowieckie,3241,2331,2314,1698,616
142407,gm. Zatory,pułtuski,mazowieckie,4090,2936,2930,2183,747
142501,m. Pionki,radomski,mazowieckie,14139,9131,9124,5280,3844
142502,gm. Gózd,radomski,mazowieckie,6864,4999,4994,4117,877
142503,gm. Iłża,radomski,mazowieckie,11883,7341,7345,5228,2117
142504,gm. Jastrzębia,radomski,mazowieckie,5527,3993,3981,3104,877
142505,gm. Jedlińsk,radomski,mazowieckie,10941,7655,7608,5883,1725
142506,gm. Jedlnia-Letnisko,radomski,mazowieckie,10141,7289,7318,5040,2278
142507,gm. Kowala,radomski,mazowieckie,9177,6362,6379,4707,1672
142508,gm. Pionki,radomski,mazowieckie,8081,5366,5356,3957,1399
142509,gm. Przytyk,radomski,mazowieckie,5699,4172,4168,3564,604
142510,gm. Skaryszew,radomski,mazowieckie,11237,8096,8113,6520,1593
142511,gm. Wierzbica,radomski,mazowieckie,7468,4838,4807,3718,1089
142512,gm. Wolanów,radomski,mazowieckie,6952,4857,4897,3873,1024
142513,gm. Zakrzew,radomski,mazowieckie,9955,7448,7418,5738,1680
142601,gm. Domanice,siedlecki,mazowieckie,2062,1475,1472,1272,200
142602,gm. Korczew,siedlecki,mazowieckie,2336,1524,1523,1109,414
142603,gm. Kotuń,siedlecki,mazowieckie,6698,4557,4564,3411,1153
142604,gm. Mokobody,siedlecki,mazowieckie,4018,2873,2871,2435,436
142605,gm. Mordy,siedlecki,mazowieckie,4643,3180,3166,2463,703
142606,gm. Paprotnia,siedlecki,mazowieckie,2060,1503,1504,1316,188
142607,gm. Przesmyki,siedlecki,mazowieckie,2658,1783,1798,1524,274
142608,gm. Siedlce,siedlecki,mazowieckie,13972,9963,9952,7025,2927
142609,gm. Skórzec,siedlecki,mazowieckie,6076,4352,4337,3672,665
142610,gm. Suchożebry,siedlecki,mazowieckie,3720,2593,2583,2097,486
142611,gm. Wiśniew,siedlecki,mazowieckie,4560,3393,3413,2929,484
142612,gm. Wodynie,siedlecki,mazowieckie,3565,2465,2470,2094,376
142613,gm. Zbuczyn,siedlecki,mazowieckie,7776,5760,5726,4840,886
142701,m. Sierpc,sierpecki,mazowieckie,13945,9164,9110,5045,4065
142702,gm. Gozdowo,sierpecki,mazowieckie,4675,2864,2850,2086,764
142703,gm. Mochowo,sierpecki,mazowieckie,4792,2865,2863,2203,660
142704,gm. Rościszewo,sierpecki,mazowieckie,3292,2146,2180,1773,407
142705,gm. Sierpc,sierpecki,mazowieckie,5342,3306,3311,2375,936
142706,gm. Szczutowo,sierpecki,mazowieckie,3617,2289,2304,1640,664
142707,gm. Zawidz,sierpecki,mazowieckie,5229,3444,3425,2609,816
142801,m. Sochaczew,sochaczewski,mazowieckie,26869,18591,18612,9311,9301
142802,gm. Brochów,sochaczewski,mazowieckie,3644,2467,2462,1719,743
142803,gm. Iłów,sochaczewski,mazowieckie,4935,3394,3389,2526,863
142804,gm. Młodzieszyn,sochaczewski,mazowieckie,4441,2955,2925,2183,742
142805,gm. Nowa Sucha,sochaczewski,mazowieckie,5155,3558,3527,2403,1124
142806,gm. Rybno,sochaczewski,mazowieckie,2711,1868,1857,1409,448
142807,gm. Sochaczew,sochaczewski,mazowieckie,8334,5710,5689,3456,2233
142808,gm. Teresin,sochaczewski,mazowieckie,8959,6242,6307,3794,2513
142901,m. Sokołów Podlaski,sokołowski,mazowieckie,14824,10273,10259,6229,4030
142902,gm. Bielany,sokołowski,mazowieckie,2891,2410,2389,2082,307
142903,gm. Ceranów,sokołowski,mazowieckie,1873,1296,1292,1065,227
142904,gm. Jabłonna Lacka,sokołowski,mazowieckie,3786,2680,2663,2130,533
142905,gm. Kosów Lacki,sokołowski,mazowieckie,4970,3407,3418,2714,704
142906,gm. Repki,sokołowski,mazowieckie,4272,3040,3041,2443,598
142907,gm. Sabnie,sokołowski,mazowieckie,3004,2035,2036,1556,480
142908,gm. Sokołów Podlaski,sokołowski,mazowieckie,4823,3322,3331,2585,746
142909,gm. Sterdyń,sokołowski,mazowieckie,3321,2341,2359,1777,582
143001,gm. Chlewiska,szydłowiecki,mazowieckie,5036,3109,3101,2429,672
143002,gm. Jastrząb,szydłowiecki,mazowieckie,4092,2706,2714,2151,563
143003,gm. Mirów,szydłowiecki,mazowieckie,3010,1956,1955,1712,243
143004,gm. Orońsko,szydłowiecki,mazowieckie,4642,3260,3247,2571,676
143005,gm. Szydłowiec,szydłowiecki,mazowieckie,14501,9452,9444,6627,2817
143201,gm. Błonie,warszawski zachodni,mazowieckie,16154,11532,11614,5722,5892
143202,gm. Izabelin,warszawski zachodni,mazowieckie,8386,6409,6465,2956,3509
143203,gm. Kampinos,warszawski zachodni,mazowieckie,3605,2600,2637,1579,1058
143204,gm. Leszno,warszawski zachodni,mazowieckie,8256,5705,5721,2803,2918
143205,gm. Łomianki,warszawski zachodni,mazowieckie,20268,15884,15933,6083,9850
143206,gm. Ożarów Mazowiecki,warszawski zachodni,mazowieckie,19020,14128,14169,6636,7533
143207,gm. Stare Babice,warszawski zachodni,mazowieckie,14161,11073,11123,4699,6424
143301,m. Węgrów,węgrowski,mazowieckie,10059,6867,6863,3746,3117
143302,gm. Grębków,węgrowski,mazowieckie,3642,2442,2463,1918,545
143303,gm. Korytnica,węgrowski,mazowieckie,4989,3435,3427,2794,633
143304,gm. Liw,węgrowski,mazowieckie,6042,4174,4160,3049,1111
143305,gm. Łochów,węgrowski,mazowieckie,14241,9986,9989,6966,3023
143306,gm. Miedzna,węgrowski,mazowieckie,3216,2295,2286,1756,530
143307,gm. Sadowne,węgrowski,mazowieckie,4882,3451,3446,2606,840
143308,gm. Stoczek,węgrowski,mazowieckie,4170,2849,2855,2134,721
143309,gm. Wierzbno,węgrowski,mazowieckie,2276,1653,1641,1311,330
143401,m. Kobyłka,wołomiński,mazowieckie,17682,13356,13351,6911,6440
143402,m. Marki,wołomiński,mazowieckie,25268,18336,18409,8729,9680
143403,m. Ząbki,wołomiński,mazowieckie,25512,18912,18895,8611,10284
143404,m. Zielonka,wołomiński,mazowieckie,13239,10061,10073,4898,5175
143405,gm. Dąbrówka,wołomiński,mazowieckie,6438,4989,4972,3758,1214
143406,gm. Jadów,wołomiński,mazowieckie,6500,4310,4303,2840,1463
143407,gm. Klembów,wołomiński,mazowieckie,7747,5710,5695,3955,1740
143408,gm. Poświętne,wołomiński,mazowieckie,4854,3467,3457,2790,667
143409,gm. Radzymin,wołomiński,mazowieckie,20163,15042,15027,8977,6050
143410,gm. Strachówka,wołomiński,mazowieckie,2307,1537,1529,1151,378
143411,gm. Tłuszcz,wołomiński,mazowieckie,15402,10962,10930,7512,3418
143412,gm. Wołomin,wołomiński,mazowieckie,38935,28478,28432,16007,12425
143501,gm. Brańszczyk,wyszkowski,mazowieckie,6877,4719,4717,3478,1239
143502,gm. Długosiodło,wyszkowski,mazowieckie,6234,4224,4211,3132,1079
143503,gm. Rząśnik,wyszkowski,mazowieckie,5621,4103,4094,3241,853
143504,gm. Somianka,wyszkowski,mazowieckie,4866,3565,3563,2521,1042
143505,gm. Wyszków,wyszkowski,mazowieckie,30770,21356,21237,13088,8149
143506,gm. Zabrodzie,wyszkowski,mazowieckie,4739,3401,3422,2508,914
143601,gm. Kazanów,zwoleński,mazowieckie,3660,2545,2535,2027,508
143602,gm. Policzna,zwoleński,mazowieckie,4638,2988,3010,2292,718
143603,gm. Przyłęk,zwoleński,mazowieckie,4925,3196,3182,2585,597
143604,gm. Tczów,zwoleński,mazowieckie,3793,2621,2631,2216,415
143605,gm. Zwoleń,zwoleński,mazowieckie,11921,8050,8076,5625,2451
143701,gm. Bieżuń,żuromiński,mazowieckie,3919,2562,2589,1889,700
143702,gm. Kuczbork-Osada,żuromiński,mazowieckie,3723,2402,2388,1580,808
143703,gm. Lubowidz,żuromiński,mazowieckie,5421,3518,3494,2419,1075
143704,gm. Lutocin,żuromiński,mazowieckie,3479,2196,2192,1700,492
143705,gm. Siemiątkowo,żuromiński,mazowieckie,2833,1831,1828,1497,331
143706,gm. Żuromin,żuromiński,mazowieckie,11343,7493,7505,4295,3210
143801,m. Żyrardów,żyrardowski,mazowieckie,29172,20731,20725,10021,10704
143802,gm. Mszczonów,żyrardowski,mazowieckie,8959,6246,6213,3979,2234
143803,gm. Puszcza Mariańska,żyrardowski,mazowieckie,6894,4698,4682,2901,1781
143804,gm. Radziejowice,żyrardowski,mazowieckie,4669,3499,3496,1895,1601
143805,gm. Wiskitki,żyrardowski,mazowieckie,7882,5265,5263,3573,1690
146101,m. Ostrołęka,Ostrołęka,mazowieckie,39307,26003,25954,15149,10805
146201,m. Płock,Płock,mazowieckie,90610,62363,62164,29928,32236
146301,m. Radom,Radom,mazowieckie,155558,107087,107232,59413,47819
146401,m. Siedlce,Siedlce,mazowieckie,58158,41003,40999,23778,17221
146502,Bemowo,Warszawa,mazowieckie,91009,71015,71494,21283,50211
146503,Białołęka,Warszawa,mazowieckie,90099,70860,71263,21861,49402
146504,Bielany,Warszawa,mazowieckie,100237,76252,76688,27274,49414
146505,Mokotów,Warszawa,mazowieckie,169764,128322,129087,37058,92029
146506,Ochota,Warszawa,mazowieckie,62796,46386,46745,14427,32318
146507,Praga-Południe,Warszawa,mazowieckie,139668,106234,106425,35330,71095
146508,Praga-Północ,Warszawa,mazowieckie,47272,32952,32975,13361,19614
146509,Rembertów,Warszawa,mazowieckie,17393,13375,13446,5123,8323
146510,Śródmieście,Warszawa,mazowieckie,87212,62913,63505,20096,43409
146511,Targówek,Warszawa,mazowieckie,92919,68563,68776,27542,41234
146512,Ursus,Warszawa,mazowieckie,43181,33664,33746,12686,21060
146513,Ursynów,Warszawa,mazowieckie,110032,89184,89766,23867,65899
146514,Wawer,Warszawa,mazowieckie,57437,45179,45630,17370,28260
146515,Wesoła,Warszawa,mazowieckie,18260,14718,14801,5310,9491
146516,Wilanów,Warszawa,mazowieckie,28368,23692,23881,5264,18617
146517,Włochy,Warszawa,mazowieckie,32855,25342,25481,8620,16861
146518,Wola,Warszawa,mazowieckie,111192,81839,82247,26975,55272
146519,Żoliborz,Warszawa,mazowieckie,40494,31807,32157,9107,23050
149801,statki,statki,mazowieckie,384,383,360,110,250
149901,zagranica,zagranica,mazowieckie,525355,35131,415951,107647,308304
160101,m. Brzeg,brzeski,opolskie,26765,17007,17031,8144,8887
160102,gm. Skarbimierz,brzeski,opolskie,6194,4259,4262,2412,1850
160103,gm. Grodków,brzeski,opolskie,14830,8922,8942,4872,4070
160104,gm. Lewin Brzeski,brzeski,opolskie,9933,5933,5948,3319,2629
160105,gm. Lubsza,brzeski,opolskie,6973,4406,4368,2548,1820
160106,gm. Olszanka,brzeski,opolskie,3859,2519,2513,1617,896
160201,gm. Baborów,głubczycki,opolskie,4791,2696,2697,1663,1034
160202,gm. Branice,głubczycki,opolskie,5504,3279,3262,2040,1222
160203,gm. Głubczyce,głubczycki,opolskie,17306,10918,10937,6507,4430
160204,gm. Kietrz,głubczycki,opolskie,8458,5092,5136,3047,2089
160301,m. Kędzierzyn-Koźle,kędzierzyńsko-kozielski,opolskie,44517,27476,27480,10897,16583
160302,gm. Bierawa,kędzierzyńsko-kozielski,opolskie,6035,3155,3166,1462,1704
160303,gm. Cisek,kędzierzyńsko-kozielski,opolskie,4465,2195,2185,1099,1086
160304,gm. Pawłowiczki,kędzierzyńsko-kozielski,opolskie,6064,2950,2930,1494,1436
160305,gm. Polska Cerekiew,kędzierzyńsko-kozielski,opolskie,3333,1639,1641,764,877
160306,gm. Reńska Wieś,kędzierzyńsko-kozielski,opolskie,6630,3343,3348,1467,1881
160401,gm. Byczyna,kluczborski,opolskie,7207,4190,4177,2409,1768
160402,gm. Kluczbork,kluczborski,opolskie,28084,16917,16945,7612,9333
160403,gm. Lasowice Wielkie,kluczborski,opolskie,5500,2498,2482,1222,1260
160404,gm. Wołczyn,kluczborski,opolskie,10151,6026,6066,3612,2454
160501,gm. Gogolin,krapkowicki,opolskie,9779,4909,4937,2002,2935
160502,gm. Krapkowice,krapkowicki,opolskie,17680,9765,9805,4024,5781
160503,gm. Strzeleczki,krapkowicki,opolskie,5869,2934,2933,1413,1520
160504,gm. Walce,krapkowicki,opolskie,4432,2158,2169,940,1229
160505,gm. Zdzieszowice,krapkowicki,opolskie,11574,6236,6254,2598,3656
160601,gm. Domaszowice,namysłowski,opolskie,2873,1933,1929,1142,787
160602,gm. Namysłów,namysłowski,opolskie,20235,13295,13270,7059,6211
160603,gm. Pokój,namysłowski,opolskie,4187,2357,2377,1065,1312
160604,gm. Świerczów,namysłowski,opolskie,2762,1769,1763,1006,757
160605,gm. Wilków,namysłowski,opolskie,3516,2126,2115,1212,903
160701,gm. Głuchołazy,nyski,opolskie,19286,11339,11380,6015,5365
160702,gm. Kamiennik,nyski,opolskie,2732,1601,1605,1154,451
160703,gm. Korfantów,nyski,opolskie,7303,3842,3860,2609,1251
160704,gm. Łambinowice,nyski,opolskie,5841,3407,3420,2070,1350
160705,gm. Nysa,nyski,opolskie,44921,27893,28143,13918,14225
160706,gm. Otmuchów,nyski,opolskie,10769,6699,6673,4098,2575
160707,gm. Paczków,nyski,opolskie,9656,5763,5788,3453,2335
160708,gm. Pakosławice,nyski,opolskie,2868,1903,1898,1231,667
160709,gm. Skoroszyce,nyski,opolskie,4873,2875,2888,1918,970
160801,gm. Dobrodzień,oleski,opolskie,7854,3686,3711,1816,1895
160802,gm. Gorzów Śląski,oleski,opolskie,5792,2954,2945,1735,1210
160803,gm. Olesno,oleski,opolskie,14221,7592,7629,3400,4229
160804,gm. Praszka,oleski,opolskie,10619,7257,7255,3946,3309
160805,gm. Radłów,oleski,opolskie,3391,1615,1605,941,664
160806,gm. Rudniki,oleski,opolskie,6548,4391,4365,2774,1591
160807,gm. Zębowice,oleski,opolskie,2901,1339,1340,709,631
160901,gm. Chrząstowice,opolski,opolskie,5601,3096,3123,1069,2054
160902,gm. Dąbrowa,opolski,opolskie,6441,3956,3958,1757,2201
160903,gm. Dobrzeń Wielki,opolski,opolskie,7471,4125,4118,1223,2895
160904,gm. Komprachcice,opolski,opolskie,7240,3946,3934,1466,2468
160905,gm. Łubniany,opolski,opolskie,7734,4274,4263,1551,2712
160906,gm. Murów,opolski,opolskie,4352,2055,2049,873,1176
160907,gm. Niemodlin,opolski,opolskie,10118,5970,5993,3280,2713
160908,gm. Ozimek,opolski,opolskie,15419,8258,8227,3543,4684
160909,gm. Popielów,opolski,opolskie,6372,3356,3355,1500,1855
160910,gm. Prószków,opolski,opolskie,7135,3973,3960,1687,2273
160911,gm. Tarnów Opolski,opolski,opolskie,7515,4168,4160,1717,2443
160912,gm. Tułowice,opolski,opolskie,4010,2474,2517,1345,1172
160913,gm. Turawa,opolski,opolskie,8190,4480,4480,1694,2786
161001,gm. Biała,prudnicki,opolskie,8441,4114,4119,2148,1971
161002,gm. Głogówek,prudnicki,opolskie,10335,5652,5669,3070,2599
161003,gm. Lubrza,prudnicki,opolskie,3421,2137,2118,1221,897
161004,gm. Prudnik,prudnicki,opolskie,20686,12679,12733,7312,5421
161101,gm. Izbicko,strzelecki,opolskie,4269,2255,2249,955,1294
161102,gm. Jemielnica,strzelecki,opolskie,5883,2772,2768,1559,1209
161103,gm. Kolonowskie,strzelecki,opolskie,4769,2327,2329,1035,1294
161104,gm. Leśnica,strzelecki,opolskie,6136,3400,3404,1750,1654
161105,gm. Strzelce Opolskie,strzelecki,opolskie,24384,13938,13931,5905,8026
161106,gm. Ujazd,strzelecki,opolskie,5000,2727,2730,1520,1210
161107,gm. Zawadzkie,strzelecki,opolskie,9095,4481,4518,2554,1964
166101,m. Opole,Opole,opolskie,97348,67001,67052,21459,45593
180103,gm. Czarna,bieszczadzki,podkarpackie,2171,1380,1376,847,529
180105,gm. Lutowiska,bieszczadzki,podkarpackie,2502,1938,1912,806,1106
180108,gm. Ustrzyki Dolne,bieszczadzki,podkarpackie,14693,8649,8683,4942,3741
180201,gm. Brzozów,brzozowski,podkarpackie,20914,13406,13478,10698,2780
180202,gm. Domaradz,brzozowski,podkarpackie,4826,3279,3284,2878,406
180203,gm. Dydnia,brzozowski,podkarpackie,6450,4046,4032,3382,650
180204,gm. Haczów,brzozowski,podkarpackie,7269,4897,4928,3969,959
180205,gm. Jasienica Rosielna,brzozowski,podkarpackie,6049,4629,4597,4017,580
180206,gm. Nozdrzec,brzozowski,podkarpackie,6524,4095,4101,3364,737
180301,m. Dębica,dębicki,podkarpackie,35194,24084,24161,15007,9154
180302,gm. Brzostek,dębicki,podkarpackie,10269,6769,6792,5949,843
180303,gm. Czarna,dębicki,podkarpackie,10324,6874,6944,5528,1416
180304,gm. Dębica,dębicki,podkarpackie,19879,13331,13326,10204,3122
180305,gm. Jodłowa,dębicki,podkarpackie,4280,2708,2719,2371,348
180306,gm. Pilzno,dębicki,podkarpackie,14219,9913,9910,8313,1597
180307,gm. Żyraków,dębicki,podkarpackie,11153,7786,7796,6304,1492
180401,m. Jarosław,jarosławski,podkarpackie,29407,18256,18533,11394,7139
180402,m. Radymno,jarosławski,podkarpackie,4456,2679,2679,1876,803
180403,gm. Chłopice,jarosławski,podkarpackie,4468,2845,2858,2464,394
180404,gm. Jarosław,jarosławski,podkarpackie,10232,6558,6603,5182,1421
180405,gm. Laszki,jarosławski,podkarpackie,5411,3302,3332,2830,502
180406,gm. Pawłosiów,jarosławski,podkarpackie,6663,4352,4420,3344,1076
180407,gm. Pruchnik,jarosławski,podkarpackie,7797,5192,5218,4578,640
180408,gm. Radymno,jarosławski,podkarpackie,8897,5594,5628,4748,880
180409,gm. Rokietnica,jarosławski,podkarpackie,3539,2080,2114,1833,281
180410,gm. Roźwienica,jarosławski,podkarpackie,4947,3126,3218,2710,508
180411,gm. Wiązownica,jarosławski,podkarpackie,9282,6072,6161,5064,1097
180501,m. Jasło,jasielski,podkarpackie,27745,17998,18062,11229,6833
180502,gm. Brzyska,jasielski,podkarpackie,5217,3546,3600,3168,432
180503,gm. Dębowiec,jasielski,podkarpackie,6939,4728,4728,4009,719
180504,gm. Jasło,jasielski,podkarpackie,13238,9020,9025,7118,1907
180505,gm. Kołaczyce,jasielski,podkarpackie,7127,4778,4799,4048,751
180506,gm. Krempna,jasielski,podkarpackie,1639,953,950,673,277
180507,gm. Nowy Żmigród,jasielski,podkarpackie,7340,4871,4878,4057,821
180508,gm. Osiek Jasielski,jasielski,podkarpackie,4215,2747,2759,2398,361
180509,gm. Skołyszyn,jasielski,podkarpackie,9958,6627,6630,5255,1375
180511,gm. Tarnowiec,jasielski,podkarpackie,7394,4923,4922,3951,971
180601,gm. Cmolas,kolbuszowski,podkarpackie,6367,4140,4113,3491,622
180602,gm. Kolbuszowa,kolbuszowski,podkarpackie,19417,12256,12272,9028,3244
180603,gm. Majdan Królewski,kolbuszowski,podkarpackie,7732,4792,4817,4144,673
180604,gm. Niwiska,kolbuszowski,podkarpackie,4769,3053,3077,2568,509
180605,gm. Raniżów,kolbuszowski,podkarpackie,5549,3655,3663,3102,561
180606,gm. Dzikowiec,kolbuszowski,podkarpackie,5111,2929,2947,2502,445
180701,gm. Chorkówka,krośnieński,podkarpackie,10641,7035,6998,5398,1600
180702,gm. Dukla,krośnieński,podkarpackie,11665,7498,7526,5650,1876
180703,gm. Iwonicz-Zdrój,krośnieński,podkarpackie,8985,6177,6242,4707,1535
180704,gm. Jedlicze,krośnieński,podkarpackie,12095,7719,7760,5553,2207
180705,gm. Korczyna,krośnieński,podkarpackie,9089,6088,6116,4586,1530
180706,gm. Krościenko Wyżne,krośnieński,podkarpackie,4347,2922,2972,2175,797
180707,gm. Miejsce Piastowe,krośnieński,podkarpackie,10867,7321,7355,5229,2126
180708,gm. Rymanów,krośnieński,podkarpackie,13074,8848,8821,6561,2260
180709,gm. Wojaszówka,krośnieński,podkarpackie,7436,4735,4741,3487,1254
180710,gm. Jaśliska,krośnieński,podkarpackie,1924,1345,1347,1030,317
180801,m. Leżajsk,leżajski,podkarpackie,10988,7059,7083,4586,2497
180802,gm. Grodzisko Dolne,leżajski,podkarpackie,6366,4228,4226,3596,630
180803,gm. Kuryłówka,leżajski,podkarpackie,4531,2821,2845,2399,446
180804,gm. Leżajsk,leżajski,podkarpackie,15791,10187,10189,8680,1509
180805,gm. Nowa Sarzyna,leżajski,podkarpackie,16621,10931,10952,9317,1635
180901,m. Lubaczów,lubaczowski,podkarpackie,9613,5975,6006,3530,2476
180902,gm. Cieszanów,lubaczowski,podkarpackie,5825,3375,3380,2518,862
180903,gm. Horyniec-Zdrój,lubaczowski,podkarpackie,3890,2402,2392,1707,685
180904,gm. Lubaczów,lubaczowski,podkarpackie,7356,4551,4560,3797,763
180905,gm. Narol,lubaczowski,podkarpackie,6481,3884,3868,2994,874
180906,gm. Oleszyce,lubaczowski,podkarpackie,5024,3167,3176,2456,720
180907,gm. Stary Dzików,lubaczowski,podkarpackie,3457,2162,2147,1755,392
180908,gm. Wielkie Oczy,lubaczowski,podkarpackie,2972,1923,1931,1571,360
181001,m. Łańcut,łańcucki,podkarpackie,13876,9535,9630,5973,3657
181002,gm. Białobrzegi,łańcucki,podkarpackie,6742,4520,4515,3659,856
181003,gm. Czarna,łańcucki,podkarpackie,9146,6500,6521,5268,1253
181004,gm. Łańcut,łańcucki,podkarpackie,16901,11933,11976,9430,2546
181005,gm. Markowa,łańcucki,podkarpackie,5193,3667,3676,3057,619
181006,gm. Rakszawa,łańcucki,podkarpackie,5794,4176,4168,3497,671
181007,gm. Żołynia,łańcucki,podkarpackie,5532,3890,3881,3061,820
181101,m. Mielec,mielecki,podkarpackie,46129,30574,30676,18444,12232
181102,gm. Borowa,mielecki,podkarpackie,4407,2868,2871,2164,707
181103,gm. Czermin,mielecki,podkarpackie,5605,3658,3659,2984,675
181104,gm. Gawłuszowice,mielecki,podkarpackie,2183,1448,1455,1221,234
181105,gm. Mielec,mielecki,podkarpackie,10477,6995,7020,5101,1919
181106,gm. Padew Narodowa,mielecki,podkarpackie,4192,2742,2779,2310,469
181107,gm. Przecław,mielecki,podkarpackie,9174,6161,6164,5070,1094
181108,gm. Radomyśl Wielki,mielecki,podkarpackie,10922,7151,7142,5812,1330
181109,gm. Tuszów Narodowy,mielecki,podkarpackie,6388,4463,4528,3636,892
181110,gm. Wadowice Górne,mielecki,podkarpackie,5880,3832,3835,3272,563
181201,gm. Harasiuki,niżański,podkarpackie,4961,2989,2985,2495,490
181202,gm. Jarocin,niżański,podkarpackie,4298,2493,2494,1978,516
181203,gm. Jeżowe,niżański,podkarpackie,7805,5263,5269,4817,452
181204,gm. Krzeszów,niżański,podkarpackie,3445,2014,2026,1681,345
181205,gm. Nisko,niżański,podkarpackie,17424,10666,10671,7393,3278
181206,gm. Rudnik nad Sanem,niżański,podkarpackie,8009,4718,4717,3285,1432
181207,gm. Ulanów,niżański,podkarpackie,6826,3986,4023,3229,794
181301,gm. Bircza,przemyski,podkarpackie,5237,3075,3130,2577,553
181302,gm. Dubiecko,przemyski,podkarpackie,7450,4583,4602,3665,937
181303,gm. Fredropol,przemyski,podkarpackie,4411,2666,2666,2008,658
181304,gm. Krasiczyn,przemyski,podkarpackie,4155,2603,2666,1775,891
181305,gm. Krzywcza,przemyski,podkarpackie,3868,2433,2454,2128,326
181306,gm. Medyka,przemyski,podkarpackie,5154,3238,3230,2461,769
181307,gm. Orły,przemyski,podkarpackie,6870,4493,4500,3510,990
181308,gm. Przemyśl,przemyski,podkarpackie,8198,5236,5241,3592,1649
181309,gm. Stubno,przemyski,podkarpackie,3104,1740,1732,1342,390
181310,gm. Żurawica,przemyski,podkarpackie,10385,6670,6670,4990,1680
181401,m. Przeworsk,przeworski,podkarpackie,12114,7992,8064,5379,2685
181402,gm. Adamówka,przeworski,podkarpackie,3337,1992,2028,1631,397
181403,gm. Gać,przeworski,podkarpackie,3672,2358,2386,1960,426
181404,gm. Jawornik Polski,przeworski,podkarpackie,3767,2458,2496,1896,600
181405,gm. Kańczuga,przeworski,podkarpackie,9904,6047,6082,4461,1621
